# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.000214286148448	0.0163599182004	0	1	3	0	0	0.0
0.000237742487532	0.0163599182004	0	2	3	0	0	0.0
0.00029816257397	0.0163599182004	0	3	3	0	0	0.0
0.000380618193595	0.0163599182004	0	4	3	0	0	0.0
0.000462620968073	0.0163599182004	0	5	3	0	0	0.0
0.00058948176159	0.0163599182004	0	6	3	0	0	0.0
0.000821828482767	0.0143149284254	0	7	3	0	1	1.0
0.0014407386195	0.0143149284254	0	8	3	0	1	1.0
0.00158746118188	0.0122699386503	0	9	3	0	2	1.0
0.00170512305933	0.0122699386503	0	10	3	0	2	1.0
0.00179782233887	0.0102249488753	0	11	3	0	3	1.0
0.00179841979875	0.0102249488753	0	12	3	0	3	1.0
0.00204326305836	0.0102249488753	0	13	3	0	3	1.0
0.00208556626618	0.0102249488753	0	14	3	0	3	1.0
0.00252217453229	0.0081799591002	0	15	3	0	4	1.0
0.00270382717381	0.0081799591002	0	16	3	0	4	1.0
0.0028129301825	0.0081799591002	0	17	3	0	4	1.0
0.00306672522046	0.0081799591002	0	18	3	0	4	1.0
0.00316322782026	0.0081799591002	0	19	3	0	4	1.0
0.00348588192216	0.0081799591002	0	20	3	0	4	1.0
0.00354783192542	0.0081799591002	0	21	3	0	4	1.0
0.00392625234078	0.0081799591002	0	22	3	0	4	1.0
0.00395709227447	0.0081799591002	0	23	3	0	4	1.0
0.00426913576146	0.0081799591002	0	24	3	0	4	1.0
0.00451244201691	0.0081799591002	0	25	3	0	4	1.0
0.00463415569395	0.0081799591002	0	26	3	0	4	1.0
0.00560868075755	0.0081799591002	0	27	3	0	4	1.0
0.00565454217591	0.0081799591002	0	28	3	0	4	1.0
0.00578511513399	0.0081799591002	0	29	3	0	4	1.0
0.00583706424556	0.0081799591002	0	30	3	0	4	1.0
0.00590512510064	0.0081799591002	0	31	3	0	4	1.0
0.00597763872214	0.0081799591002	0	32	3	0	4	1.0
0.00602864894984	0.0081799591002	0	33	3	0	4	1.0
0.00631502689442	0.0081799591002	0	34	3	0	4	1.0
0.00639844756635	0.0081799591002	0	35	3	0	4	1.0
0.0064371540422	0.0081799591002	0	36	3	0	4	1.0
0.00673921549013	0.0081799591002	0	37	3	0	4	1.0
0.00697923650119	0.0081799591002	0	38	3	0	4	1.0
0.00705616100045	0.0081799591002	0	39	3	0	4	1.0
0.00723270961527	0.0081799591002	0	40	3	0	4	1.0
0.00750433205662	0.0081799591002	0	41	3	0	4	1.0
0.00783613893528	0.0081799591002	0	42	3	0	4	1.0
0.00786805367006	0.0081799591002	0	43	3	0	4	1.0
0.00828961228493	0.0081799591002	0	44	3	0	4	1.0
0.00838526439851	0.0081799591002	0	45	3	0	4	1.0
0.00849318306326	0.0081799591002	0	46	3	0	4	1.0
0.00893206357881	0.0081799591002	0	47	3	0	4	1.0
0.00933336050086	0.0081799591002	0	48	3	0	4	1.0
0.00934686529398	0.0102249488753	1	48	3	0	4	0.8
0.00987648480895	0.0102249488753	1	49	3	0	4	0.8
0.00996589157157	0.0102249488753	1	50	3	0	4	0.8
0.0103731165354	0.0102249488753	1	51	3	0	4	0.8
0.010456879697	0.0102249488753	1	52	3	0	4	0.8
0.0104911285953	0.0102249488753	1	53	3	0	4	0.8
0.0105306498768	0.0102249488753	1	54	3	0	4	0.8
0.0105382933322	0.0102249488753	1	55	3	0	4	0.8
0.0105985757258	0.0102249488753	1	56	3	0	4	0.8
0.010619054134	0.0102249488753	1	57	3	0	4	0.8
0.0107323592573	0.0122699386503	2	57	3	0	4	0.666666666667
0.0108193597611	0.0122699386503	2	58	3	0	4	0.666666666667
0.0110704792523	0.0122699386503	2	59	3	0	4	0.666666666667
0.0114183854078	0.0102249488753	2	60	3	0	5	0.714285714286
0.0115967943616	0.0102249488753	2	61	3	0	5	0.714285714286
0.0116161205479	0.0122699386503	3	61	3	0	5	0.625
0.0119211915487	0.0122699386503	3	62	3	0	5	0.625
0.0128580457507	0.0122699386503	3	63	3	0	5	0.625
0.0130722692661	0.0122699386503	3	64	3	0	5	0.625
0.013201826285	0.0122699386503	3	65	3	0	5	0.625
0.0133117867609	0.0122699386503	3	66	3	0	5	0.625
0.0135961830362	0.0122699386503	3	67	3	0	5	0.625
0.0136082813296	0.0122699386503	3	68	3	0	5	0.625
0.0137104499943	0.0122699386503	3	69	3	0	5	0.625
0.0138005268184	0.0122699386503	3	70	3	0	5	0.625
0.0140332671678	0.0102249488753	3	71	3	0	6	0.666666666667
0.0142259977447	0.0102249488753	3	72	3	0	6	0.666666666667
0.0142542651114	0.0102249488753	3	73	3	0	6	0.666666666667
0.0143513917692	0.0102249488753	3	74	3	0	6	0.666666666667
0.0143706103449	0.0102249488753	3	75	3	0	6	0.666666666667
0.0149635733583	0.0102249488753	3	76	3	0	6	0.666666666667
0.0150366936596	0.0102249488753	3	77	3	0	6	0.666666666667
0.0152957193164	0.0122699386503	4	77	3	0	6	0.6
0.015365830265	0.0122699386503	4	78	3	0	6	0.6
0.0155121562562	0.0122699386503	4	79	3	0	6	0.6
